Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
Cayman Islands,CYM,2013-01-01,59933.0,71.4,1.2793305928174998,0.0,0.0,0.0,0.0,4405954696.163361
Cayman Islands,CYM,2014-01-01,60848.0,74.1,2.65452932151371,0.0,0.0,0.0,0.0,4563017851.62436
Cayman Islands,CYM,2015-01-01,61721.0,77.0,2.83312242670048,0.0,0.0,0.0,0.0,4708336756.08849
Cayman Islands,CYM,2016-01-01,62564.0,79.0,3.23997361448569,0.0,0.0,0.0,0.0,4909498942.67103
Cayman Islands,CYM,2017-01-01,63382.0,81.06769325,3.18404730726789,0.0,43.414766723478,0.0,0.0,5166467286.75345
Cayman Islands,CYM,2018-01-01,64172.0,0.0,4.26726567162505,0.0,45.5292730948475,0.0,0.0,5530377593.29756
Cayman Islands,CYM,2019-01-01,64948.0,0.0,3.87307688262284,0.0,45.356228167443,0.0,0.0,5943589095.55075
Cayman Islands,CYM,2020-01-01,65720.0,0.0,-5.68397521170591,0.0,46.2198019674265,0.0,0.0,5608989195.5292
Cayman Islands,CYM,2021-01-01,66498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,1990-01-01,766616.0,0.0,7.4039995065901305,0.0,57.107643996308695,0.732,47.2046526100891,5591130217.66965
Cyprus,CYP,1991-01-01,783121.0,0.0,0.739501202042675,0.0,57.094254102568996,0.735,46.031371965942405,5770197348.48485
Cyprus,CYP,1992-01-01,800610.0,0.05006043,9.399999016317029,0.0,60.640047076936504,0.74,48.08301486115089,6912150456.323339
Cyprus,CYP,1993-01-01,818750.0,0.056367482000000003,0.700000488145378,0.0,47.9250010692282,0.777,51.5319666435462,6590291048.29211
Cyprus,CYP,1994-01-01,837104.0,0.111034621,5.899998700944929,0.0,48.086667685329104,0.7809999999999999,53.35851786471851,7425703928.571429
Cyprus,CYP,1995-01-01,855391.0,0.410120685,8.36246930466569,0.0,67.6272467177682,0.7859999999999999,50.403697125894006,9933133247.08926
Cyprus,CYP,1996-01-01,873426.0,0.6733435409999999,1.24858157644654,0.0,70.64128963485051,0.789,49.929410869040396,10011918444.1656
Cyprus,CYP,1997-01-01,891190.0,4.378272095,2.64089463952175,0.0,70.5773507342326,0.792,48.8741023833369,9547818700.114029
Cyprus,CYP,1998-01-01,908710.0,8.890539159,6.1108467464256595,0.0,66.21226259628,0.8,50.482300319894705,10248617647.0588
Cyprus,CYP,1999-01-01,926049.0,11.34239866,4.99796042248005,0.0,64.28286273908161,0.799,49.8294338469411,10497908306.3646
Cyprus,CYP,2000-01-01,943288.0,15.25539437,5.96531031488554,0.0,67.53209845303171,0.802,53.565839784659396,9985844486.33365
Cyprus,CYP,2001-01-01,960274.0,18.81875904,3.95256054086292,0.0,63.640223945380605,0.807,55.2633159287393,10397897085.6102
Cyprus,CYP,2002-01-01,976968.0,28.32,3.72295649883057,0.0,61.23603050154679,0.816,54.73635911290171,11420227884.6154
Cyprus,CYP,2003-01-01,993562.0,30.09,2.6232861229859,0.0,56.2425225499031,0.8240000000000001,57.6016555010641,14547325028.3126
Cyprus,CYP,2004-01-01,1010410.0,33.83,5.02634392575987,0.0,57.0138062859138,0.828,58.112298040995206,17320552500.0
Cyprus,CYP,2005-01-01,1027657.0,32.81,4.85300383835666,0.0,56.2249625665534,0.831,61.991142481020205,18433411267.2553
Cyprus,CYP,2006-01-01,1045508.0,35.83,4.713828665631059,0.0,56.370599083076,0.8370000000000001,62.8412224415396,20072786350.5206
Cyprus,CYP,2007-01-01,1063708.0,40.77,5.09806845261184,0.0,58.0160532639575,0.846,68.14275552519399,23968764029.5647
Cyprus,CYP,2008-01-01,1081568.0,42.31,3.6468119905756002,0.0,62.84411603920049,0.852,65.5529765229317,27844698989.3072
Cyprus,CYP,2009-01-01,1098089.0,49.81,-2.01526235906867,0.0,54.068719899389,0.856,35.782723379779,25945391775.4932
Cyprus,CYP,2010-01-01,1112617.0,52.99,2.01469570699406,0.686361968517303,58.721330590138905,0.85,36.2375549807537,25732432719.0773
Cyprus,CYP,2011-01-01,1124837.0,56.85989235,0.40143794113274106,0.0,57.3218859959482,0.853,35.6854427299091,27565469097.9955
Cyprus,CYP,2012-01-01,1135046.0,60.6898684,-3.44682208589713,0.0,57.22534135338321,0.852,35.645694613955,24978513426.6992
Cyprus,CYP,2013-01-01,1143866.0,65.4548,-6.55307825499119,0.0,59.77984844317861,0.853,36.3279354721795,23900872625.8467
Cyprus,CYP,2014-01-01,1152297.0,69.33,-1.8293091092200198,0.0,65.0886299902795,0.856,39.5997489638793,23156850006.6427
Cyprus,CYP,2015-01-01,1160987.0,71.71574092,3.3830797119437794,0.0,67.4855047475785,0.86,38.2935344461481,19842404304.8929
Cyprus,CYP,2016-01-01,1170189.0,75.9002054,6.4545544662589505,0.0,68.8439110925156,0.867,36.6441355060451,20953442550.3653
Cyprus,CYP,2017-01-01,1179685.0,80.74318897,5.8525403549324295,0.7509999999999999,74.4230180868986,0.8690000000000001,37.2625555549738,22870833709.8961
Cyprus,CYP,2018-01-01,1189262.0,84.43358252,5.69284172448825,0.754617035388947,73.7733751398143,0.0,37.9019681021227,25522671232.8767
Cyprus,CYP,2019-01-01,1198574.0,86.06362996,5.28318739627791,0.0,75.3804670772515,0.0,38.3634186632639,25758357774.5438
Cyprus,CYP,2020-01-01,1207361.0,90.80194723,-4.98429265744747,0.755520224571228,78.30483769722629,0.0,37.9712581176829,24692095945.1742
Cyprus,CYP,2021-01-01,1215588.0,0.0,5.512685364055951,0.0,79.93687677872741,0.0,0.0,27719337670.0177
Czechia,CZE,1990-01-01,10333355.0,0.0,0.0,0.0,30.5743926480601,0.73,0.0,40728950704.6176
Czechia,CZE,1991-01-01,10308578.0,0.0,-11.614942331477598,0.0,32.8438744028364,0.726,0.0,29859921158.8696
Czechia,CZE,1992-01-01,10319123.0,0.0,-0.506542369615516,0.0,38.6535635054074,0.728,0.0,34805013229.572
Czechia,CZE,1993-01-01,10329855.0,0.581319529,0.0619042687638398,0.0,38.812535954639294,0.735,32.3044125852081,40866748705.1075
Czechia,CZE,1994-01-01,10333587.0,1.2592178379999999,2.90930943320329,0.0,38.2342801548714,0.7440000000000001,30.894573094801398,47850203856.1751
Czechia,CZE,1995-01-01,10327253.0,1.45357584,6.5008135290987195,0.0,43.2763517771655,0.753,33.2538372968591,60147174076.8651
Czechia,CZE,1996-01-01,10315241.0,1.9403781930000001,4.26541664546846,0.0,42.964321540736506,0.768,31.6236937988416,67387788632.9812
Czechia,CZE,1997-01-01,10304131.0,2.915698695,-0.518331043362068,0.0,44.39037779347179,0.774,31.578407974738003,62180159376.1239
Czechia,CZE,1998-01-01,10294373.0,3.895906065,-0.356566596194511,0.0,42.3643157082551,0.775,30.7853385662035,66807429711.410995
Czechia,CZE,1999-01-01,10283860.0,6.832802018,1.38414894342924,0.0,43.2388970533732,0.785,31.2172794912345,65173130995.2212
Czechia,CZE,2000-01-01,10255063.0,9.780527888,4.0010286350294395,0.0,49.95534907967979,0.7959999999999999,30.6753708373127,61828166496.0941
Czechia,CZE,2001-01-01,10216605.0,14.69717212,3.04297656257042,0.0,50.1559443005111,0.8059999999999999,31.5100541811451,67808032979.5429
Czechia,CZE,2002-01-01,10196916.0,23.93,1.56985532822202,0.0,46.33052172032371,0.813,31.4949338196985,82196001050.7474
Czechia,CZE,2003-01-01,10193998.0,34.3,3.58368845880418,0.0,48.245481063605794,0.8220000000000001,35.1206962257549,100090467581.268
Czechia,CZE,2004-01-01,10197101.0,35.5,4.81426100126959,0.0,56.431120090335,0.825,32.3578765571785,119814434353.575
Czechia,CZE,2005-01-01,10211216.0,35.27,6.60161752988951,0.0,59.4847335388564,0.835,31.1804750485528,137143471328.274
Czechia,CZE,2006-01-01,10238905.0,47.93,6.7669326812542705,0.0,62.152958425956605,0.843,31.164573374180602,156264095664.643
Czechia,CZE,2007-01-01,10298828.0,51.93,5.57033885921025,0.0,63.6782481196559,0.85,31.7632988239769,190183800884.018
Czechia,CZE,2008-01-01,10384603.0,62.97,2.68641195092762,0.0,60.7908510312007,0.8540000000000001,30.679048990071397,236816485762.988
Czechia,CZE,2009-01-01,10443936.0,64.43,-4.657331091717549,0.0,54.4518147241498,0.857,30.0249094661029,207434296805.33
Czechia,CZE,2010-01-01,10474410.0,68.82,2.4349021590451803,0.726969122886658,62.48590612767261,0.862,30.511010876888104,209069940963.177
Czechia,CZE,2011-01-01,10496088.0,70.49,1.76035962445222,0.0,67.040951691926,0.865,31.461678453436605,229562733398.948
Czechia,CZE,2012-01-01,10510785.0,73.43000782,-0.785004299003617,0.0,70.8826700109956,0.865,31.9407705521664,208857719320.649
Czechia,CZE,2013-01-01,10514272.0,74.1104,-0.0459036735515213,0.0,70.3640354339119,0.8740000000000001,31.994580491362,211685616592.93103
Czechia,CZE,2014-01-01,10525347.0,74.23171164,2.2621028970807795,0.0,75.62070760367679,0.879,31.0554226803744,209358834156.32898
Czechia,CZE,2015-01-01,10546059.0,75.6688387,5.38838083815307,0.0,74.6168853659096,0.882,31.3054414147341,188033050459.881
Czechia,CZE,2016-01-01,10566332.0,76.48119870000001,2.5372845203137997,0.0,71.47919071445091,0.885,31.7937539726401,196272068576.338
Czechia,CZE,2017-01-01,10594438.0,78.71917285,5.16872430413071,0.782,71.5055129948816,0.888,31.745266784105603,218628940951.675
Czechia,CZE,2018-01-01,10629928.0,80.68816754,3.1986561013144703,0.7645167112350459,71.0193329901205,0.0,32.1568525962329,248950103352.137
Czechia,CZE,2019-01-01,10671870.0,80.86694441,3.02947825716996,0.0,67.904726969778,0.0,32.0275568929536,252498032247.163
Czechia,CZE,2020-01-01,10697858.0,81.33889705,-5.79781387689806,0.752257406711578,64.160286260839,0.0,32.2059424482389,245339322066.75897
Czechia,CZE,2021-01-01,10703446.0,0.0,3.34265300901824,0.0,69.529992981117,0.0,0.0,282340849856.614
Germany,DEU,1990-01-01,79433029.0,0.125892223,5.255006082780111,0.0,23.0277510180834,0.8009999999999999,24.4093560283321,1771671206875.68
Germany,DEU,1991-01-01,80013896.0,0.250274153,5.10826152190214,0.0,24.152478244419196,0.809,28.5761130029007,1868945197407.19
Germany,DEU,1992-01-01,80624598.0,0.43528529,1.923076559054,0.0,22.696144671750698,0.8140000000000001,29.5350340176022,2131571696931.75
Germany,DEU,1993-01-01,81156363.0,0.463635096,-0.9768498181605171,0.0,20.2632946672835,0.8240000000000001,29.4849476551925,2071323790370.28
Germany,DEU,1994-01-01,81438348.0,0.922541043,2.39189207051331,0.0,20.9471728020551,0.8290000000000001,30.1481785138422,2205074123177.05
Germany,DEU,1995-01-01,81678051.0,1.8377377540000002,1.54414649556445,0.0,21.5873979341395,0.8340000000000001,30.0489810567874,2585792275146.72
Germany,DEU,1996-01-01,81914831.0,3.054805234,0.8058228914900101,0.0,22.1455932715028,0.8390000000000001,29.841884478864102,2497244606186.64
Germany,DEU,1997-01-01,82034771.0,6.711087477,1.79216082094591,0.0,24.282385335135004,0.8440000000000001,29.8388700507355,2211989623279.95
Germany,DEU,1998-01-01,82047195.0,9.877852427999999,2.01393278519326,0.0,25.1780661431082,0.85,29.5938781386205,2238990774702.68
Germany,DEU,1999-01-01,82100243.0,20.84598264,1.88726115399444,0.0,26.406617204342798,0.855,30.1198360751258,2194945278872.59
Germany,DEU,2000-01-01,82211508.0,30.2163466,2.91250296366708,0.0,30.678349430323,0.868,29.9079223741045,1947981991011.77
Germany,DEU,2001-01-01,82349925.0,31.65093942,1.68146848097079,0.0,30.218131772027196,0.877,28.9957837370083,1945790973803.15
Germany,DEU,2002-01-01,82488495.0,48.82,-0.19797383477136102,0.0,28.342310701872503,0.883,28.8524284388477,2078484517474.51
Germany,DEU,2003-01-01,82534176.0,55.9,-0.700116686114356,0.0,29.037606768042604,0.889,29.4445574863106,2501640388482.35
Germany,DEU,2004-01-01,82516260.0,64.73,1.17508813160987,0.0,30.512835245655303,0.897,28.179463606951497,2814353869359.08
Germany,DEU,2005-01-01,82469422.0,68.71,0.7317071635541909,0.0,32.8591405884692,0.903,28.104496331353698,2846864211175.1
Germany,DEU,2006-01-01,82376451.0,72.16,3.816441912988,0.0,36.0168212387006,0.9109999999999999,27.863761383266002,2994703642023.53
Germany,DEU,2007-01-01,82266372.0,75.16,2.9764551313159706,0.0,36.5516592986738,0.915,27.5704426796823,3425578382921.58
Germany,DEU,2008-01-01,82110097.0,78.0,0.95987913356484,0.0,37.7256144732553,0.917,27.803290018810202,3745264093617.19
Germany,DEU,2009-01-01,81902307.0,79.0,-5.693836336402851,0.0,33.1088059597748,0.917,28.788337224468798,3411261212652.34
Germany,DEU,2010-01-01,81776930.0,82.0,4.1798824987365695,0.7607402801513671,37.3031508345032,0.9209999999999999,27.9909530494463,3399667820000.01
Germany,DEU,2011-01-01,80274983.0,81.26999954,3.9251927046341097,0.0,40.148984986412,0.9259999999999999,28.323222798081304,3749314991050.59
Germany,DEU,2012-01-01,80425823.0,82.34999847,0.41849759421759797,0.0,40.2069347359679,0.9279999999999999,28.5549901468322,3527143188785.16
Germany,DEU,2013-01-01,80645605.0,84.17,0.43759130314467104,0.0,39.6601988368577,0.9279999999999999,28.5484553684173,3733804649549.03
Germany,DEU,2014-01-01,80982500.0,86.19,2.2095434313487203,0.0,39.000830079626205,0.93,28.5011768001284,3889093051023.52
Germany,DEU,2015-01-01,81686611.0,87.58979935,1.4919315276077199,0.0,39.325486256600705,0.9329999999999999,28.506004269408997,3357585719351.56
Germany,DEU,2016-01-01,82348669.0,84.16520664,2.22999986782015,0.0,38.6963831131131,0.934,28.4051946891927,3469853463945.53
Germany,DEU,2017-01-01,82657002.0,84.3941537,2.68023111405891,0.795,40.0741622693716,0.9359999999999999,28.5563608761126,3690849152517.65
Germany,DEU,2018-01-01,82905782.0,87.03711209,1.08602451412267,0.7637727856636051,41.133360650383295,0.0,28.9237082301521,3977289455388.23
Germany,DEU,2019-01-01,83092962.0,88.13451691,1.05550824713283,0.0,40.975427181251504,0.0,29.1805605539321,3888326788627.44
Germany,DEU,2020-01-01,83160871.0,89.81294133,-4.569616717373981,0.7511624693870541,37.6916521160722,0.0,29.2806364251862,3846413928653.71
Germany,DEU,2021-01-01,83129285.0,0.0,2.8926024332193396,0.0,41.92672421036121,0.0,0.0,4223116205968.92
Djibouti,DJI,1990-01-01,590393.0,0.0,0.0,0.0,0.0,0.0,0.0,452328087.28287596
Djibouti,DJI,1991-01-01,606843.0,0.0,0.0,0.0,0.0,0.0,0.0,462421998.525779
Djibouti,DJI,1992-01-01,615050.0,0.0,0.0,0.0,0.0,0.0,0.0,478058304.87111795
Djibouti,DJI,1993-01-01,618504.0,0.0,0.0,0.0,0.0,0.0,0.0,466048469.22985995
Djibouti,DJI,1994-01-01,622364.0,0.0,0.0,0.0,0.0,0.0,0.0,491689220.744875
Djibouti,DJI,1995-01-01,630385.0,0.01603083,0.0,0.0,0.0,0.355,0.0,497723960.589913
Djibouti,DJI,1996-01-01,643649.0,0.031166241,0.0,0.0,0.0,0.353,0.0,494004647.73437
Djibouti,DJI,1997-01-01,660858.0,0.082941498,0.0,0.0,0.0,0.35700000000000004,0.0,502675542.00122696
Djibouti,DJI,1998-01-01,680465.0,0.094696004,0.0,0.0,0.0,0.359,0.0,514267869.300758
Djibouti,DJI,1999-01-01,699973.0,0.105761909,0.0,0.0,0.0,0.36200000000000004,0.0,536080148.09729904
Djibouti,DJI,2000-01-01,717577.0,0.194500528,0.0,0.0,0.0,0.363,0.0,551230861.856505
Djibouti,DJI,2001-01-01,733019.0,0.34352626299999994,0.0,0.0,0.0,0.37200000000000005,0.0,572417440.820162
Djibouti,DJI,2002-01-01,746947.0,0.486971705,0.0,0.0,0.0,0.37799999999999995,0.0,591122039.601398
Djibouti,DJI,2003-01-01,759639.0,0.625940229,0.0,0.0,0.0,0.38799999999999996,0.0,622044665.515049
Djibouti,DJI,2004-01-01,771599.0,0.781317175,0.0,0.0,0.0,0.396,0.0,666072101.7775049
Djibouti,DJI,2005-01-01,783248.0,0.953611449,0.0,0.0,0.0,0.405,0.0,708633194.726566
Djibouti,DJI,2006-01-01,794554.0,1.270041159,0.0,0.0,0.0,0.41600000000000004,0.0,768873684.032838
Djibouti,DJI,2007-01-01,805456.0,1.62,0.0,0.0,0.0,0.426,0.0,847918929.107984
Djibouti,DJI,2008-01-01,816361.0,2.26,0.0,0.0,0.0,0.435,0.0,999105339.2677289
Djibouti,DJI,2009-01-01,827820.0,4.0,0.0,0.0,0.0,0.441,0.0,1049110684.72493
Djibouti,DJI,2010-01-01,840194.0,6.5,0.0,0.0,0.0,0.449,0.0,1128611700.3618
Djibouti,DJI,2011-01-01,853671.0,7.0,0.0,0.0,0.0,0.45399999999999996,0.0,1239144501.77525
Djibouti,DJI,2012-01-01,868136.0,9.4,0.0,0.0,0.0,0.45899999999999996,0.0,1353632941.5207
Djibouti,DJI,2013-01-01,883296.0,12.7,0.0,0.0,191.45821415660302,0.46299999999999997,0.0,2042817162.8563898
Djibouti,DJI,2014-01-01,898707.0,17.0,7.06154324233921,0.0,140.99355166828198,0.467,0.0,2214679081.25658
Djibouti,DJI,2015-01-01,913998.0,22.9,7.52610891881017,0.0,122.942148774525,0.47,0.0,2424391785.43897
Djibouti,DJI,2016-01-01,929117.0,30.8,7.123432337287201,0.0,109.307973495828,0.474,0.0,2604955228.70117
Djibouti,DJI,2017-01-01,944100.0,55.68140925,5.458091517212,0.0,155.869604932974,0.47600000000000003,0.0,2762581334.22612
Djibouti,DJI,2018-01-01,958923.0,58.0,4.7744168883374005,0.0,143.778811648303,0.0,0.0,2913466732.12507
Djibouti,DJI,2019-01-01,973557.0,59.0,5.545130599946701,0.0,154.22125662651501,0.0,0.0,3088853638.56832
Djibouti,DJI,2020-01-01,988002.0,59.0,1.20202203296475,0.0,107.3489620874,0.0,0.0,3181071153.6622
Djibouti,DJI,2021-01-01,1002197.0,0.0,4.30966144579628,0.0,0.0,0.0,0.0,3371102123.51343
Dominica,DMA,1990-01-01,70422.0,0.0,5.41798356640612,0.0,0.0,0.0,0.0,201429629.62963
Dominica,DMA,1991-01-01,70377.0,0.0,1.34776499973981,0.0,0.0,0.0,0.0,219762962.96296299
Dominica,DMA,1992-01-01,70546.0,0.0,2.02942082563156,0.0,0.0,0.0,0.0,234059259.259259
Dominica,DMA,1993-01-01,70818.0,0.0,2.16141410328994,0.0,0.0,0.0,0.0,245525925.92592597
Dominica,DMA,1994-01-01,71044.0,0.0,0.0344814846742167,0.0,0.0,0.0,0.0,264374074.07407403
Dominica,DMA,1995-01-01,71105.0,0.548762737,3.03086260171609,0.0,0.0,0.0,0.0,274522222.22222203
Dominica,DMA,1996-01-01,70933.0,1.165518146,3.1042022630327497,0.0,0.0,0.0,0.0,292285185.185185
Dominica,DMA,1997-01-01,70592.0,0.0,2.18562770161429,0.0,0.0,0.0,0.0,302988888.888889
Dominica,DMA,1998-01-01,70183.0,2.9253451910000003,3.7742268391984304,0.0,0.0,0.0,0.0,322411111.111111
Dominica,DMA,1999-01-01,69828.0,2.932164377,0.35407901207584297,0.0,0.0,0.0,0.0,331759259.259259
Dominica,DMA,2000-01-01,69650.0,8.814844198,2.3402193206939,0.0,0.0,0.693,0.0,333470370.37037003
Dominica,DMA,2001-01-01,69671.0,13.24522804,-0.0638447296175713,0.0,0.0,0.6970000000000001,0.0,340203703.703704
Dominica,DMA,2002-01-01,69840.0,18.42489277,-2.8279988926510398,0.0,0.0,0.696,0.0,333196296.296296
Dominica,DMA,2003-01-01,70102.0,23.62041985,6.35313712169359,0.0,0.0,0.7020000000000001,0.0,343311111.111111
Dominica,DMA,2004-01-01,70387.0,30.31961309,3.0506902946631,0.0,0.0,0.7040000000000001,0.0,367200000.0
Dominica,DMA,2005-01-01,70580.0,38.54364326,0.655862268923528,0.0,0.0,0.705,0.0,364255555.555556
Dominica,DMA,2006-01-01,70718.0,39.398174299999994,4.65945548635737,0.0,50.9556981246678,0.711,0.0,390251851.851852
Dominica,DMA,2007-01-01,70797.0,40.27446301,6.3529724394502995,0.0,56.08722785244039,0.715,0.0,421374074.07407403
Dominica,DMA,2008-01-01,70829.0,41.16,7.12105798575789,0.0,62.7082474476805,0.72,0.0,458188888.88888896
Dominica,DMA,2009-01-01,70848.0,42.02,-1.1695906432748602,0.0,54.074971601666,0.72,0.0,489074074.07407403
Dominica,DMA,2010-01-01,70877.0,47.45,0.672634400445048,0.0,53.565133912834796,0.722,0.0,493825925.92592597
Dominica,DMA,2011-01-01,70912.0,48.6,-0.22355068823471,0.0,52.85303488397879,0.722,0.0,501025925.92592597
Dominica,DMA,2012-01-01,70954.0,49.8,-1.05900024335187,0.0,51.415572439966795,0.721,0.0,485996296.296296
Dominica,DMA,2013-01-01,71019.0,51.0,-0.99994063117542,0.0,48.8992121302215,0.721,0.0,498296296.296296
Dominica,DMA,2014-01-01,71091.0,57.5,4.75378658076897,0.0,65.1022384234209,0.7240000000000001,0.0,520207407.40740705
Dominica,DMA,2015-01-01,71175.0,65.0,-2.7315030627182595,0.0,60.4634278316975,0.721,0.0,540737037.037037
Dominica,DMA,2016-01-01,71307.0,67.03,2.76364798170461,0.0,57.1512128652415,0.718,0.0,576229629.62963
Dominica,DMA,2017-01-01,71460.0,69.61966879,-6.61899463280534,0.0,61.752320354497606,0.715,0.0,521551851.85185194
Dominica,DMA,2018-01-01,71626.0,0.0,3.54758441831531,0.5517372488975519,77.7672443720458,0.0,0.0,554770370.37037
Dominica,DMA,2019-01-01,71808.0,0.0,5.502483436704099,0.0,0.0,0.0,0.0,611537037.037037
Dominica,DMA,2020-01-01,71991.0,0.0,-16.6049115377829,0.544749319553375,0.0,0.0,0.0,504214814.81481504
Dominica,DMA,2021-01-01,72172.0,0.0,6.53574657152201,0.0,0.0,0.0,0.0,545618518.518518
Denmark,DNK,1990-01-01,5140939.0,0.09727726800000001,1.4752442765041,0.0,30.8670401590342,0.799,36.7004119945684,138247285815.855
Denmark,DNK,1991-01-01,5154298.0,0.194056515,1.39363399746793,0.0,31.464049949981398,0.804,35.4954515437471,139224688814.195
Denmark,DNK,1992-01-01,5171370.0,0.38691395100000003,1.9570067118385601,0.0,30.0475864194251,0.809,36.7427723878678,152915654478.885
Denmark,DNK,1993-01-01,5188628.0,0.578329976,0.0106876308268369,0.0,29.038715624612898,0.815,38.5474483104621,143195627014.605
Denmark,DNK,1994-01-01,5206180.0,1.34430775,5.33246271155308,0.0,30.928594430063896,0.8240000000000001,38.782265632314704,156162386724.523
Denmark,DNK,1995-01-01,5233373.0,3.82565642,3.0275872672533,0.0,31.9026457360928,0.831,38.5473927027115,185006881515.065
Denmark,DNK,1996-01-01,5263074.0,5.714987841,2.9000997687400605,0.0,31.403882386248103,0.8370000000000001,39.1221262079012,187632346387.98398
Denmark,DNK,1997-01-01,5284991.0,11.38200494,3.26089015774798,0.0,33.4056013518683,0.843,38.395490407937295,173537647058.824
Denmark,DNK,1998-01-01,5304219.0,22.66874615,2.21815874223761,0.0,34.1125582027396,0.8490000000000001,38.587251351249,176991934992.837
Denmark,DNK,1999-01-01,5321799.0,30.59204065,2.9480221606390096,0.0,33.3487612672171,0.861,38.7577091371796,177965188354.692
Denmark,DNK,2000-01-01,5339616.0,39.17243086,3.74686259540198,0.0,38.1366854891628,0.863,38.477471817894504,164158739097.62302
Denmark,DNK,2001-01-01,5358783.0,42.95752472,0.8231529980144359,0.0,38.414081924608205,0.8759999999999999,37.465999064117,164791442543.375
Denmark,DNK,2002-01-01,5375931.0,64.25,0.46634557149422995,0.0,38.852495620333,0.883,36.8348345853098,178635163717.43103
Denmark,DNK,2003-01-01,5390574.0,76.26,0.39005855648510096,0.0,37.0432985323193,0.894,36.7374661183518,218096033517.00897
Denmark,DNK,2004-01-01,5404523.0,80.93,2.66821926741747,0.0,38.279330314139706,0.898,38.5058228900089,251373002954.382
Denmark,DNK,2005-01-01,5419432.0,82.74,2.33664130821947,0.0,41.9476153409526,0.903,40.0585965495482,264467336457.17
Denmark,DNK,2006-01-01,5437272.0,86.65,3.9130079783106,0.0,46.63668918372029,0.905,38.703168349984004,282884947702.966
Denmark,DNK,2007-01-01,5461438.0,85.03,0.9092389283023721,0.0,48.585316125788296,0.904,41.169504937948204,319423424509.06604
Denmark,DNK,2008-01-01,5493621.0,85.02,-0.512016744849106,0.0,50.652432489807794,0.909,40.088318721806104,353361038818.383
Denmark,DNK,2009-01-01,5523095.0,86.84,-4.90654772965155,0.0,42.62896582997929,0.9059999999999999,39.6288923836765,321241303699.00604
